Date,Time stamp,Heating set point temperature,Cooling setpoint temperature
8/24/2024,5:30,15.55555556,27.22222222
8/24/2024,5:40,15.55555556,27.22222222
8/24/2024,5:50,15.55555556,27.22222222
8/24/2024,6:00,15.55555556,27.22222222
8/24/2024,6:10,15.55555556,27.22222222
8/24/2024,6:20,15.55555556,27.22222222
8/24/2024,6:30,15.55555556,27.22222222
8/24/2024,6:40,15.55555556,27.22222222
8/24/2024,6:50,15.55555556,27.22222222
8/24/2024,7:00,15.55555556,27.22222222
8/24/2024,7:10,15.55555556,27.22222222
8/24/2024,7:20,15.55555556,27.22222222
8/24/2024,7:30,15.55555556,27.22222222
8/24/2024,7:40,15.55555556,27.22222222
8/24/2024,7:50,15.55555556,27.22222222
8/24/2024,8:00,15.55555556,27.22222222
8/24/2024,8:10,15.55555556,27.22222222
8/24/2024,8:20,15.55555556,27.22222222
8/24/2024,8:30,15.55555556,27.22222222
8/24/2024,8:40,15.55555556,27.22222222
8/24/2024,8:50,15.55555556,27.22222222
8/24/2024,9:00,15.55555556,27.22222222
8/24/2024,9:10,15.55555556,27.22222222
8/24/2024,9:20,15.55555556,27.22222222
8/24/2024,9:30,15.55555556,27.22222222
8/24/2024,9:40,15.55555556,27.22222222
8/24/2024,9:50,15.55555556,27.22222222
8/24/2024,10:00,15.55555556,27.22222222
8/24/2024,10:10,15.55555556,27.22222222
8/24/2024,10:20,15.55555556,27.22222222
8/24/2024,10:30,15.55555556,27.22222222
8/24/2024,10:40,15.55555556,27.22222222
8/24/2024,10:50,15.55555556,27.22222222
8/24/2024,11:00,15.55555556,27.22222222
8/24/2024,11:10,15.55555556,27.22222222
8/24/2024,11:20,15.55555556,27.22222222
8/24/2024,11:30,15.55555556,27.22222222
8/24/2024,11:40,15.55555556,27.22222222
8/24/2024,11:50,15.55555556,27.22222222
