Date/Time,fractional flow schedule (kg/s)
 06/10  03:00:00,0.16268731305895662
 06/10  04:00:00,0.16294279296938546
 06/10  05:00:00,0.15641367900119116
 06/10  06:00:00,0.13997311794163544
 06/10  07:00:00,0.11917552628222097
 06/10  08:00:00,0.10210010573127602
 06/10  09:00:00,0.09534611531821124
 06/10  10:00:00,0.09031101510074717
 06/10  11:00:00,0.08644417833814605
 06/10  12:00:00,0.08043692399369311
 06/10  13:00:00,0.08090343257834962
 06/10  14:00:00,0.07678869397149657
 06/10  15:00:00,0.07348015190148305
 06/10  16:00:00,0.07437534463070762
 06/10  17:00:00,0.07747974457021196
 06/10  18:00:00,0.07970374911075385
 06/10  19:00:00,0.08524187906404075
 06/10  20:00:00,0.09024402725416322
 06/10  21:00:00,0.10498810228427953
 06/10  22:00:00,0.1185449489220564
 06/10  23:00:00,0.12774324958896227
 06/10  24:00:00,0.1375279003171038
 06/11  01:00:00,0.1497406896035055
 06/11  02:00:00,0.15807102266832326
 06/11  03:00:00,0.1623382539666598
 06/11  04:00:00,0.16304844080376654
 06/11  05:00:00,0.15654846180708362
 06/11  06:00:00,0.13984353168151176
 06/11  07:00:00,0.11901780023443652
 06/11  08:00:00,0.10228336368859647
 06/11  09:00:00,0.0952656772678798
 06/11  10:00:00,0.0901102104033099
 06/11  11:00:00,0.08641377930978564
 06/11  12:00:00,0.08204056263254673
 06/11  13:00:00,0.08042647540877063
 06/11  14:00:00,0.07660824729173682
 06/11  15:00:00,0.07352544487130758
 06/11  16:00:00,0.07478718513493321
 06/11  17:00:00,0.0769909584331077
 06/11  18:00:00,0.08058690242464048
 06/11  19:00:00,0.08524658693329902
 06/11  20:00:00,0.09006933241240052
 06/11  21:00:00,0.10501573825600277
 06/11  22:00:00,0.11780081169597484
 06/11  23:00:00,0.1279393110449934
 06/11  24:00:00,0.1378189413351632
 06/12  01:00:00,0.14949548457964712
 06/12  02:00:00,0.15816646665946024
 06/12  03:00:00,0.16269159044231601
 06/12  04:00:00,0.1628477693112774
 06/12  05:00:00,0.1568838521036601
 06/12  06:00:00,0.13997038315525465
 06/12  07:00:00,0.11912898424715694
 06/12  08:00:00,0.1017036156093941
 06/12  09:00:00,0.09502515041323953
 06/12  10:00:00,0.09098564812170062
 06/12  11:00:00,0.08629625346375422
 06/12  12:00:00,0.0791353689961898
 06/12  13:00:00,0.08009843386921275
 06/12  14:00:00,0.0754444446271833
 06/12  15:00:00,0.07289373033117859
 06/12  16:00:00,0.07431939895671541
 06/12  17:00:00,0.07656784520950248
 06/12  18:00:00,0.07999196467046009
 06/12  19:00:00,0.0847503714708652
 06/12  20:00:00,0.09509268532978492
 06/12  21:00:00,0.10831930683780008
 06/12  22:00:00,0.11878430517201177
 06/12  23:00:00,0.12773097275746007
 06/12  24:00:00,0.13762800580553028
 06/13  01:00:00,0.1498958068905339
 06/13  02:00:00,0.15792381428325591
 06/13  03:00:00,0.16242485722485633
 06/13  04:00:00,0.1631082661485567
 06/13  05:00:00,0.15669138103789185
 06/13  06:00:00,0.13991598410475659
 06/13  07:00:00,0.11871941770474097
 06/13  08:00:00,0.10218873348492209
 06/13  09:00:00,0.09517372588660841
 06/13  10:00:00,0.09002723529347287
 06/13  11:00:00,0.08649859113041398
 06/13  12:00:00,0.07922470972348218
 06/13  13:00:00,0.08010022258186464
 06/13  14:00:00,0.07616583374102663
 06/13  15:00:00,0.0725355463670852
 06/13  16:00:00,0.07395734845239164
 06/13  17:00:00,0.07633735141933926
 06/13  18:00:00,0.08057316481285261
 06/13  19:00:00,0.08485419278768153
 06/13  20:00:00,0.09455530287523377
 06/13  21:00:00,0.10869835320466592
 06/13  22:00:00,0.11836319230053403
 06/13  23:00:00,0.12728947411089336
 06/13  24:00:00,0.13841529740963546
 06/14  01:00:00,0.1496046880012136
 06/14  02:00:00,0.1574150126052893
 06/14  03:00:00,0.16255272895770453
 06/14  04:00:00,0.16310162499601452
 06/14  05:00:00,0.15721141401540495
 06/14  06:00:00,0.13986127260692358
 06/14  07:00:00,0.11880221914900724
 06/14  08:00:00,0.10200502452655548
 06/14  09:00:00,0.0950657876340144
 06/14  10:00:00,0.09094101157983797
 06/14  11:00:00,0.08615307321443351
 06/14  12:00:00,0.07931766584623659
 06/14  13:00:00,0.07979044793811169
 06/14  14:00:00,0.0757026285767472
 06/14  15:00:00,0.07296573605577682
 06/14  16:00:00,0.07404068455999818
 06/14  17:00:00,0.07676841994438745
 06/14  18:00:00,0.07974588773783019
 06/14  19:00:00,0.08507379893706525
 06/14  20:00:00,0.09505585717071123
 06/14  21:00:00,0.10838815400614644
 06/14  22:00:00,0.11848455079040954
 06/14  23:00:00,0.12774870346264602
 06/14  24:00:00,0.1375863986250399
 06/15  01:00:00,0.14986311014992487
 06/15  02:00:00,0.1581596700403976
 06/15  03:00:00,0.16238881146749587
 06/15  04:00:00,0.16308211972565204
 06/15  05:00:00,0.15659378302148452
 06/15  06:00:00,0.13990973708961915
 06/15  07:00:00,0.11888450268658739
 06/15  08:00:00,0.10216548888751899
 06/15  09:00:00,0.09517631415687196
 06/15  10:00:00,0.09005854843167632
 06/15  11:00:00,0.08649509977843922
 06/15  12:00:00,0.07909885647529194
 06/15  13:00:00,0.08023815402895387
 06/15  14:00:00,0.07614887834631925
 06/15  15:00:00,0.07244893632780024
 06/15  16:00:00,0.07404952593339113
 06/15  17:00:00,0.07635829358517915
 06/15  18:00:00,0.08055172306383103
 06/15  19:00:00,0.08477239876132464
 06/15  20:00:00,0.09456754141595586
 06/15  21:00:00,0.10870949108633492
 06/15  22:00:00,0.11840905620662967
 06/15  23:00:00,0.12729379464842996
 06/15  24:00:00,0.13841672304479355
 06/16  01:00:00,0.14960648531057436
 06/16  02:00:00,0.15740862077669263
 06/16  03:00:00,0.1625289636041132
 06/16  04:00:00,0.16311731280696037
 06/16  05:00:00,0.15720377981890477
 06/16  06:00:00,0.1398593437983848
 06/16  07:00:00,0.11881350809902566
 06/16  08:00:00,0.10198812655710396
 06/16  09:00:00,0.09521131985603848
 06/16  10:00:00,0.09106681240375844
 06/16  11:00:00,0.08620553502274723
 06/16  12:00:00,0.07922047956594411
 06/16  13:00:00,0.0799647373619098
 06/16  14:00:00,0.07549408307817405
 06/16  15:00:00,0.07286745583056481
 06/16  16:00:00,0.07436257450627401
 06/16  17:00:00,0.0765284144137831
 06/16  18:00:00,0.08008730634228681
 06/16  19:00:00,0.08462037424805346
 06/16  20:00:00,0.0950772375760848
 06/16  21:00:00,0.10828943263526845
 06/16  22:00:00,0.11895927492847978
 06/16  23:00:00,0.12757988774697232
 06/16  24:00:00,0.13776945784677985
 06/17  01:00:00,0.14986075441186347
 06/17  02:00:00,0.15790812627232506
 06/17  03:00:00,0.16234439517137425
 06/17  04:00:00,0.1632640656802196
 06/17  05:00:00,0.15681504066192786
 06/17  06:00:00,0.13978853076017309
 06/17  07:00:00,0.11864861099437621
 06/17  08:00:00,0.10224325712667089
 06/17  09:00:00,0.09521700416282147
 06/17  10:00:00,0.09057860138915212
 06/17  11:00:00,0.08637053152488192
 06/17  12:00:00,0.08034722656953776
 06/17  13:00:00,0.0804142738686373
 06/17  14:00:00,0.07667363865478147
 06/17  15:00:00,0.07345880022234745
 06/17  16:00:00,0.0751019303843161
 06/17  17:00:00,0.07702480309369834
 06/17  18:00:00,0.0805330858368373
 06/17  19:00:00,0.08506873044148051
 06/17  20:00:00,0.09012935311842112
 06/17  21:00:00,0.10487833664715455
 06/17  22:00:00,0.1181021766443633
 06/17  23:00:00,0.12752590435363284
 06/17  24:00:00,0.1380943028641823
 06/18  01:00:00,0.14946081091317895
 06/18  02:00:00,0.15751778829451266
 06/18  03:00:00,0.16267528862960304
 06/18  04:00:00,0.16283740671199343
 06/18  05:00:00,0.1571981049573556
 06/18  06:00:00,0.13990637380726767
 06/18  07:00:00,0.1191248117817516
 06/18  08:00:00,0.10176057534218545
 06/18  09:00:00,0.09536688723140412
 06/18  10:00:00,0.09074539215955976
 06/18  11:00:00,0.08636491183944592
 06/18  12:00:00,0.0813238214435888
 06/18  13:00:00,0.08104626830849705
 06/18  14:00:00,0.07705161789359624
 06/18  15:00:00,0.07354323485940756
 06/18  16:00:00,0.07488751322031165
 06/18  17:00:00,0.07696781149819151
 06/18  18:00:00,0.08058675352782642
 06/18  19:00:00,0.08523054361977415
 06/18  20:00:00,0.09006097956261008
 06/18  21:00:00,0.10500468340884041
 06/18  22:00:00,0.11788861781735244
 06/18  23:00:00,0.12795100574058926
 06/18  24:00:00,0.1375046020342822
 06/19  01:00:00,0.1498299860694685
 06/19  02:00:00,0.1582421171479399
 06/19  03:00:00,0.1627335935964603
 06/19  04:00:00,0.1628952394399753
 06/19  05:00:00,0.15647710027443748
 06/19  06:00:00,0.14005207748946696
 06/19  07:00:00,0.1191569511729298
 06/19  08:00:00,0.1018060058170417
 06/19  09:00:00,0.09534740593442702
 06/19  10:00:00,0.09037657931850807
 06/19  11:00:00,0.08637872896614839
 06/19  12:00:00,0.07890703904214035
 06/19  13:00:00,0.08046019482972014
 06/19  14:00:00,0.07584943109149256
 06/19  15:00:00,0.07242878381119482
 06/19  16:00:00,0.07432743051552268
 06/19  17:00:00,0.07643883130526126
 06/19  18:00:00,0.08040178252166001
 06/19  19:00:00,0.08456108052952604
 06/19  20:00:00,0.0946270934544635
 06/19  21:00:00,0.10871563105241865
 06/19  22:00:00,0.11862798325508815
 06/19  23:00:00,0.1273353907062108
 06/19  24:00:00,0.13844307999734942
 06/20  01:00:00,0.14965123012340847
 06/20  02:00:00,0.1573916075873687
 06/20  03:00:00,0.16217950572064868
 06/20  04:00:00,0.1634224580679851
 06/20  05:00:00,0.15712192138177253
 06/20  06:00:00,0.1398345849033116
 06/20  07:00:00,0.11877362310776976
 06/20  08:00:00,0.10200983834818753
 06/20  09:00:00,0.0950511962273987
 06/20  10:00:00,0.09095588966825358
 06/20  11:00:00,0.08627725786497908
 06/20  12:00:00,0.07922995421794526
 06/20  13:00:00,0.07986138861513523
 06/20  14:00:00,0.07547408014389427
 06/20  15:00:00,0.07299243207155597
 06/20  16:00:00,0.07426329746646552
 06/20  17:00:00,0.07659726908119849
 06/20  18:00:00,0.08001680033838401
 06/20  19:00:00,0.08468937502766559
 06/20  20:00:00,0.09506452148280238
 06/20  21:00:00,0.10827801001043394
 06/20  22:00:00,0.11895589356940033
 06/20  23:00:00,0.12756317132831713
 06/20  24:00:00,0.13780464180528154
 06/21  01:00:00,0.14985018046096502
 06/21  02:00:00,0.157908343659295
 06/21  03:00:00,0.16227526575634743
 06/21  04:00:00,0.16334139690597446
 06/21  05:00:00,0.15686035245981278
 06/21  06:00:00,0.13973866145396388
 06/21  07:00:00,0.11864860399097028
 06/21  08:00:00,0.10213428861401348
 06/21  09:00:00,0.09512355138248393
 06/21  10:00:00,0.09065418237158951
 06/21  11:00:00,0.08608823479203793
 06/21  12:00:00,0.07957167777738698
 06/21  13:00:00,0.08020988937015779
 06/21  14:00:00,0.07587845219474429
 06/21  15:00:00,0.07293929409538259
 06/21  16:00:00,0.07406310824652171
 06/21  17:00:00,0.07674735370607255
 06/21  18:00:00,0.07982670702954718
 06/21  19:00:00,0.0849321121223312
 06/21  20:00:00,0.09508216908397259
 06/21  21:00:00,0.10829801007147977
 06/21  22:00:00,0.1187622628263712
 06/21  23:00:00,0.12772363016292324
 06/21  24:00:00,0.13764761899248534
 06/22  01:00:00,0.1498967578231185
 06/22  02:00:00,0.15790379646102598
 06/22  03:00:00,0.16243185507440028
 06/22  04:00:00,0.16314860195932887
 06/22  05:00:00,0.15678078711044646
 06/22  06:00:00,0.13983611955783523
 06/22  07:00:00,0.11865200601273058
 06/22  08:00:00,0.10215841481930754
 06/22  09:00:00,0.09513132272396378
 06/22  10:00:00,0.09041642530242607
 06/22  11:00:00,0.08617295770446723
 06/22  12:00:00,0.07958123098867403
 06/22  13:00:00,0.07945528290867218
 06/22  14:00:00,0.0762695623214904
 06/22  15:00:00,0.07293719103955329
 06/22  16:00:00,0.0734897893738815
 06/22  17:00:00,0.076824700588121
 06/22  18:00:00,0.08003718210951984
 06/22  19:00:00,0.08521343589438955
 06/22  20:00:00,0.094925996293769
 06/22  21:00:00,0.10840759798422883
 06/22  22:00:00,0.11823389923582871
 06/22  23:00:00,0.12782018648635154
 06/22  24:00:00,0.13751694722689473
 06/23  01:00:00,0.14990307516750462
 06/23  02:00:00,0.15826926484260953
 06/23  03:00:00,0.1624826771361969
 06/23  04:00:00,0.16312991178194333
 06/23  05:00:00,0.15644878337705692
 06/23  06:00:00,0.13990956371096805
 06/23  07:00:00,0.11895870481373756
 06/23  08:00:00,0.10216759109955825
 06/23  09:00:00,0.0951762125164334
 06/23  10:00:00,0.09001607838370997
 06/23  11:00:00,0.08648767256922595
 06/23  12:00:00,0.07931917372767897
 06/23  13:00:00,0.07995937255146252
 06/23  14:00:00,0.07614739411000457
 06/23  15:00:00,0.07275108894974902
 06/23  16:00:00,0.07367273488453724
 06/23  17:00:00,0.07639817215100932
 06/23  18:00:00,0.08025708776319924
 06/23  19:00:00,0.08582228031986107
 06/23  20:00:00,0.09493153120767803
 06/23  21:00:00,0.1084048830841882
 06/23  22:00:00,0.11826630747995573
 06/23  23:00:00,0.12781320099650367
 06/23  24:00:00,0.13753445844845097
 06/24  01:00:00,0.1498460980854341
 06/24  02:00:00,0.15832543060242307
 06/24  03:00:00,0.1624256617907527
 06/24  04:00:00,0.1630582479100751
 06/24  05:00:00,0.15656564542970305
 06/24  06:00:00,0.1399311927407877
 06/24  07:00:00,0.11890245230319309
 06/24  08:00:00,0.10228414060454723
 06/24  09:00:00,0.09522898618747908
 06/24  10:00:00,0.09034114824426766
 06/24  11:00:00,0.08645836145198463
 06/24  12:00:00,0.08024923033532669
 06/24  13:00:00,0.08061283506915702
 06/24  14:00:00,0.07671603480726918
 06/24  15:00:00,0.07341821928908868
 06/24  16:00:00,0.07510297767670439
 06/24  17:00:00,0.07703638041044326
 06/24  18:00:00,0.08048108259973041
 06/24  19:00:00,0.08506258266591253
 06/24  20:00:00,0.09013602913748367
 06/24  21:00:00,0.10493542686414184
 06/24  22:00:00,0.11792946444466855
 06/24  23:00:00,0.12773785160389964
 06/24  24:00:00,0.13785789105394913
 06/25  01:00:00,0.14940392037666186
 06/25  02:00:00,0.157928982862644
 06/25  03:00:00,0.16263119584480606
 06/25  04:00:00,0.1628696464129642
 06/25  05:00:00,0.1568619676744157
 06/25  06:00:00,0.139977952272246
 06/25  07:00:00,0.11916392013150265
 06/25  08:00:00,0.10195647342295747
 06/25  09:00:00,0.09545945549904782
 06/25  10:00:00,0.0902765977475532
 06/25  11:00:00,0.08639314557544304
 06/25  12:00:00,0.08182770288145091
 06/25  13:00:00,0.08044579172762911
 06/25  14:00:00,0.07664563738813934
 06/25  15:00:00,0.0735522710486959
 06/25  16:00:00,0.0747751942071346
 06/25  17:00:00,0.07706451469351701
 06/25  18:00:00,0.08045600092928623
 06/25  19:00:00,0.08529385143991117
 06/25  20:00:00,0.09002431288269645
 06/25  21:00:00,0.10499451988652893
 06/25  22:00:00,0.11826223190956864
 06/25  23:00:00,0.12786499087332195
 06/25  24:00:00,0.13758734767174657
 06/26  01:00:00,0.14989097500374385
 06/26  02:00:00,0.15827697144208752
 06/26  03:00:00,0.1625651647676673
 06/26  04:00:00,0.16292188496981674
 06/26  05:00:00,0.15657526304975466
 06/26  06:00:00,0.13995304591765426
 06/26  07:00:00,0.11885954822011716
 06/26  08:00:00,0.10218247864485286
 06/26  09:00:00,0.09515053117864532
 06/26  10:00:00,0.0901868194709927
 06/26  11:00:00,0.08633680350567066
 06/26  12:00:00,0.07947851924794648
 06/26  13:00:00,0.07973296252769312
 06/26  14:00:00,0.07616116804511763
 06/26  15:00:00,0.07293695627955002
 06/26  16:00:00,0.07339609803263734
 06/26  17:00:00,0.07675821296747479
 06/26  18:00:00,0.08021852848063636
 06/26  19:00:00,0.08516437993902473
 06/26  20:00:00,0.09491595996899044
 06/26  21:00:00,0.1084109864137169
 06/26  22:00:00,0.11816727918458352
 06/26  23:00:00,0.12784346135030317
 06/26  24:00:00,0.13750046711121802
 06/27  01:00:00,0.14991641335893777
 06/27  02:00:00,0.15827305264547653
 06/27  03:00:00,0.16251247642795144
 06/27  04:00:00,0.1630348669818398
 06/27  05:00:00,0.15653734338610933
 06/27  06:00:00,0.13993329583735653
 06/27  07:00:00,0.11892745201743013
 06/27  08:00:00,0.10217878104302029
 06/27  09:00:00,0.09516167050495074
 06/27  10:00:00,0.09019291294733638
 06/27  11:00:00,0.0863235754323884
 06/27  12:00:00,0.07941554406355404
 06/27  13:00:00,0.07976608275330765
 06/27  14:00:00,0.07619452920862108
 06/27  15:00:00,0.07292685443941176
 06/27  16:00:00,0.07340788439115542
 06/27  17:00:00,0.07673764161482872
 06/27  18:00:00,0.0802305592461737
 06/27  19:00:00,0.08516096237234536
 06/27  20:00:00,0.09491591842313206
 06/27  21:00:00,0.10840973388447382
 06/27  22:00:00,0.1181761128827064
 06/27  23:00:00,0.127842555865379
 06/27  24:00:00,0.1375062480472251
 06/28  01:00:00,0.1499158400281259
 06/28  02:00:00,0.15827591824425993
 06/28  03:00:00,0.16249532488941118
 06/28  04:00:00,0.16303922092525366
 06/28  05:00:00,0.1565511985637865
 06/28  06:00:00,0.13994880181009076
 06/28  07:00:00,0.1188989878431357
 06/28  08:00:00,0.10218166047777667
 06/28  09:00:00,0.09514035646344585
 06/28  10:00:00,0.09024405716395648
 06/28  11:00:00,0.08619752365844417
 06/28  12:00:00,0.07955075831544178
 06/28  13:00:00,0.07970925749990483
 06/28  14:00:00,0.07618926824952092
 06/28  15:00:00,0.07294075753491805
 06/28  16:00:00,0.07338432123428007
 06/28  17:00:00,0.07682179310456512
 06/28  18:00:00,0.0801236484801727
 06/28  19:00:00,0.08519332155899438
 06/28  20:00:00,0.09491682428020501
 06/28  21:00:00,0.10840088210202416
 06/28  22:00:00,0.11827972690292568
 06/28  23:00:00,0.12781788615611475
 06/28  24:00:00,0.13755989024174223
 06/29  01:00:00,0.1499021867549459
 06/29  02:00:00,0.15825772863055304
 06/29  03:00:00,0.1624070237927103
 06/29  04:00:00,0.16305874886284352
 06/29  05:00:00,0.1566177796136549
 06/29  06:00:00,0.13987971251587483
 06/29  07:00:00,0.11886792460505544
 06/29  08:00:00,0.10215265999553694
 06/29  09:00:00,0.09520654989515702
 06/29  10:00:00,0.09029759241126281
 06/29  11:00:00,0.08604011008150417
 06/29  12:00:00,0.07972073530739905
 06/29  13:00:00,0.07951077532480211
 06/29  14:00:00,0.07623202720455352
 06/29  15:00:00,0.07292616598269998
 06/29  16:00:00,0.07352993594561844
 06/29  17:00:00,0.07686937672729281
 06/29  18:00:00,0.07990730350975216
 06/29  19:00:00,0.08521276196314609
 06/29  20:00:00,0.09497766599704568
 06/29  21:00:00,0.10838529002738154
 06/29  22:00:00,0.11848029706623918
 06/29  23:00:00,0.1277692723130184
 06/29  24:00:00,0.13765329423853992
 06/30  01:00:00,0.14988231363027438
 06/30  02:00:00,0.15804371803702214
 06/30  03:00:00,0.1624195456239538
 06/30  04:00:00,0.16310307462180237
 06/30  05:00:00,0.1567351586079167
 06/30  06:00:00,0.13990811144025997
 06/30  07:00:00,0.11865822107657845
 06/30  08:00:00,0.10215323002455852
 06/30  09:00:00,0.09511556587885252
 06/30  10:00:00,0.09051790642183068
 06/30  11:00:00,0.08622212253196286
 06/30  12:00:00,0.07954471344953964
 06/30  13:00:00,0.0794050170265283
 06/30  14:00:00,0.07613136219364419
 06/30  15:00:00,0.07291091272865421
 06/30  16:00:00,0.0737900058252902
 06/30  17:00:00,0.0768431452726102
 06/30  18:00:00,0.07977547353962333
 06/30  19:00:00,0.085098184408608
 06/30  20:00:00,0.0950563448989562
 06/30  21:00:00,0.10829531967824449
 06/30  22:00:00,0.11874696732481939
 06/30  23:00:00,0.1277055744847071
 06/30  24:00:00,0.1376763598311175
 07/01  01:00:00,0.1498859666697917
 07/01  02:00:00,0.1578995240285424
 07/01  03:00:00,0.16235837252152413
 07/01  04:00:00,0.16324839026841786
 07/01  05:00:00,0.15684442280386424
 07/01  06:00:00,0.13974871316928975
 07/01  07:00:00,0.11862788260945836
 07/01  08:00:00,0.10218708207449555
 07/01  09:00:00,0.0951598582060655
 07/01  10:00:00,0.09086637605988584
 07/01  11:00:00,0.08584863060358787
 07/01  12:00:00,0.08104463355715594
 07/01  13:00:00,0.08047634913717797
 07/01  14:00:00,0.07660773176954885
 07/01  15:00:00,0.07362862805155385
 07/01  16:00:00,0.07424325276677547
 07/01  17:00:00,0.07752177835116246
 07/01  18:00:00,0.08001474621365649
 07/01  19:00:00,0.08518389502603561
 07/01  20:00:00,0.09023539878133582
 07/01  21:00:00,0.1049273791994555
 07/01  22:00:00,0.11870960664353869
 07/01  23:00:00,0.12774981860604476
 07/01  24:00:00,0.1376081237121607
 07/02  01:00:00,0.14979313672575928
 07/02  02:00:00,0.15779643401355448
 07/02  03:00:00,0.1623504833181879
 07/02  04:00:00,0.16317944796889003
 07/02  05:00:00,0.15682990506861355
 07/02  06:00:00,0.13978526777899583
 07/02  07:00:00,0.11862304149313704
 07/02  08:00:00,0.10219250739199573
 07/02  09:00:00,0.09512873092107255
 07/02  10:00:00,0.09098275198815123
 07/02  11:00:00,0.08620221334349538
 07/02  12:00:00,0.08129244165258835
 07/02  13:00:00,0.0809028735646427
 07/02  14:00:00,0.07681433522339198
 07/02  15:00:00,0.0738575890526568
 07/02  16:00:00,0.07512184109446496
 07/02  17:00:00,0.07656950167768121
 07/02  18:00:00,0.08340534012549874
 07/02  19:00:00,0.08498732051722216
 07/02  20:00:00,0.08996323971730652
 07/02  21:00:00,0.10493057213019417
 07/02  22:00:00,0.11865255781670066
 07/02  23:00:00,0.12733153539612457
 07/02  24:00:00,0.13845068011716594
 07/03  01:00:00,0.14958122905130825
 07/03  02:00:00,0.15736452420149824
 07/03  03:00:00,0.16257352872496098
 07/03  04:00:00,0.16298612297126702
 07/03  05:00:00,0.15723559132770587
 07/03  06:00:00,0.14057828189187493
 07/03  07:00:00,0.11914072469110305
 07/03  08:00:00,0.10163726677213493
 07/03  09:00:00,0.09536140363648402
 07/03  10:00:00,0.09051749919768591
 07/03  11:00:00,0.08635743432638075
 07/03  12:00:00,0.07874306560804989
 07/03  13:00:00,0.08057803810313761
 07/03  14:00:00,0.07602952077508095
 07/03  15:00:00,0.07245859870805949
 07/03  16:00:00,0.07408346706770659
 07/03  17:00:00,0.07630839331335787
 07/03  18:00:00,0.08053745496131086
 07/03  19:00:00,0.08494841144982622
 07/03  20:00:00,0.09473208399554862
 07/03  21:00:00,0.10868509852008713
 07/03  22:00:00,0.11775731037300195
 07/03  23:00:00,0.12794162343934867
 07/03  24:00:00,0.13758021111990854
 07/04  01:00:00,0.1495737333108206
 07/04  02:00:00,0.15817917507729948
 07/04  03:00:00,0.16267397664417155
 07/04  04:00:00,0.1629223307492771
 07/04  05:00:00,0.15650171496895612
 07/04  06:00:00,0.139972851629932
 07/04  07:00:00,0.11917462377173206
 07/04  08:00:00,0.10225624958865634
 07/04  09:00:00,0.09523200360794681
 07/04  10:00:00,0.09035590822358248
 07/04  11:00:00,0.08603323940427142
 07/04  12:00:00,0.08217748017184334
 07/04  13:00:00,0.0808279665181714
 07/04  14:00:00,0.07713296441378645
 07/04  15:00:00,0.07358332931494417
 07/04  16:00:00,0.07478827573446402
 07/04  17:00:00,0.07720770730038289
 07/04  18:00:00,0.08022245278101829
 07/04  19:00:00,0.08495968239762026
 07/04  20:00:00,0.09059875783516148
 07/04  21:00:00,0.10505511940300878
 07/04  22:00:00,0.11802258034502161
 07/04  23:00:00,0.12774152713781375
 07/04  24:00:00,0.13789054526608888
 07/05  01:00:00,0.14944183329990243
 07/05  02:00:00,0.15822722257483485
 07/05  03:00:00,0.1627327082638968
 07/05  04:00:00,0.16290646981766027
 07/05  05:00:00,0.1565666446252761
 07/05  06:00:00,0.14005962324045118
 07/05  07:00:00,0.1191596871308302
 07/05  08:00:00,0.10202892062733393
 07/05  09:00:00,0.09523120539924534
 07/05  10:00:00,0.09009285617435975
 07/05  11:00:00,0.08656348548049471
 07/05  12:00:00,0.07910859311823269
 07/05  13:00:00,0.08001451770339817
 07/05  14:00:00,0.0761694472573357
 07/05  15:00:00,0.07277608757905245
 07/05  16:00:00,0.0735855485218424
 07/05  17:00:00,0.07655960453898991
 07/05  18:00:00,0.0803101523986138
 07/05  19:00:00,0.08513088427776001
 07/05  20:00:00,0.0949170946115014
 07/05  21:00:00,0.10840191963293734
 07/05  22:00:00,0.11822285735544477
 07/05  23:00:00,0.12784140995008889
 07/05  24:00:00,0.1375623340184144
 07/06  01:00:00,0.14991472950242038
 07/06  02:00:00,0.1582667068314624
 07/06  03:00:00,0.16240798864224038
 07/06  04:00:00,0.16306346569380653
 07/06  05:00:00,0.15664515917172772
 07/06  06:00:00,0.14000842160326024
 07/06  07:00:00,0.11869814943232393
 07/06  08:00:00,0.10212804605857961
 07/06  09:00:00,0.09528327821480105
 07/06  10:00:00,0.09043150593807898
 07/06  11:00:00,0.08596178497480259
 07/06  12:00:00,0.07971134578208287
 07/06  13:00:00,0.07955348164029341
 07/06  14:00:00,0.0759939059580998
 07/06  15:00:00,0.07290248578506348
 07/06  16:00:00,0.07390198225007027
 07/06  17:00:00,0.0768377297561418
 07/06  18:00:00,0.07982407672863125
 07/06  19:00:00,0.08489831304318056
 07/06  20:00:00,0.09504432272199113
 07/06  21:00:00,0.10823589388893229
 07/06  22:00:00,0.11893931767372923
 07/06  23:00:00,0.1275058546975428
 07/06  24:00:00,0.1379371507391414
 07/07  01:00:00,0.14982262066601207
 07/07  02:00:00,0.15790319496708202
 07/07  03:00:00,0.16197953120673586
 07/07  04:00:00,0.16342802173128768
 07/07  05:00:00,0.15693318174352122
 07/07  06:00:00,0.139739443844705
 07/07  07:00:00,0.1186821056294246
 07/07  08:00:00,0.10203691650887434
 07/07  09:00:00,0.09503120758673697
 07/07  10:00:00,0.09096914697745852
 07/07  11:00:00,0.08617145849488328
 07/07  12:00:00,0.07916782987195682
 07/07  13:00:00,0.0801809434802126
 07/07  14:00:00,0.07551665112104142
 07/07  15:00:00,0.0725523627717153
 07/07  16:00:00,0.07455461466862111
 07/07  17:00:00,0.0764335791327702
 07/07  18:00:00,0.08031816556316611
 07/07  19:00:00,0.08449827928111099
 07/07  20:00:00,0.09468544229688138
 07/07  21:00:00,0.10877689968524262
 07/07  22:00:00,0.11849729586439206
 07/07  23:00:00,0.12725202759171297
 07/07  24:00:00,0.13837714675966717
 07/08  01:00:00,0.14953674418114363
 07/08  02:00:00,0.15745392668644786
 07/08  03:00:00,0.16280806395973804
 07/08  04:00:00,0.16287019410309847
 07/08  05:00:00,0.1571186452279103
 07/08  06:00:00,0.13990472412279525
 07/08  07:00:00,0.11915728201324198
 07/08  08:00:00,0.10201597326596122
 07/08  09:00:00,0.09540031995505611
 07/08  10:00:00,0.09012142236567627
 07/08  11:00:00,0.08661332758330315
 07/08  12:00:00,0.08003316115097261
 07/08  13:00:00,0.08098528685552203
 07/08  14:00:00,0.07670954884907467
 07/08  15:00:00,0.07340695054922383
 07/08  16:00:00,0.07505515661552242
 07/08  17:00:00,0.07706344655287138
 07/08  18:00:00,0.08036174738971553
 07/08  19:00:00,0.08505024586425958
 07/08  20:00:00,0.09015147541442765
 07/08  21:00:00,0.10497263967394405
 07/08  22:00:00,0.1177581867412157
 07/08  23:00:00,0.12796269535647684
 07/08  24:00:00,0.13751910314351087
 07/09  01:00:00,0.14961460861391765
 07/09  02:00:00,0.15817571462937136
 07/09  03:00:00,0.1626837712478676
 07/09  04:00:00,0.16293702816775735
 07/09  05:00:00,0.15649454996192683
