Date/Time,fractional flow schedule (kg/s)
 06/18  16:00:00,0.10006045783245306
 06/18  17:00:00,0.10381651559445638
 06/18  18:00:00,0.10949172919678625
 06/18  19:00:00,0.11687534844623354
 06/18  20:00:00,0.12682376549484356
 06/18  21:00:00,0.14104398876484303
 06/18  22:00:00,0.16538981000001676
 06/18  23:00:00,0.17495806112258305
 06/18  24:00:00,0.18081289473150558
 06/19  01:00:00,0.18476418419099028
 06/19  02:00:00,0.188919373256143
 06/19  03:00:00,0.19367397760784485
 06/19  04:00:00,0.19819787975911302
 06/19  05:00:00,0.19467348889790917
 06/19  06:00:00,0.20122327202995413
 06/19  07:00:00,0.17069168575930257
 06/19  08:00:00,0.14247616766283092
 06/19  09:00:00,0.12158052758936158
 06/19  10:00:00,0.11730056311051042
 06/19  11:00:00,0.10942615221594498
 06/19  12:00:00,0.10306577264035628
 06/19  13:00:00,0.09734879350938469
 06/19  14:00:00,0.094702871107872
 06/19  15:00:00,0.08690232075244105
 06/19  16:00:00,0.08584527561193211
 06/19  17:00:00,0.09013285218289128
 06/19  18:00:00,0.09710334593933444
 06/19  19:00:00,0.10542513890137273
 06/19  20:00:00,0.11272206197325053
 06/19  21:00:00,0.1396201524860123
 06/19  22:00:00,0.16306736196978305
 06/19  23:00:00,0.17250615189931012
 06/19  24:00:00,0.18075440987873365
 06/20  01:00:00,0.1847668760923375
 06/20  02:00:00,0.18902615415031448
 06/20  03:00:00,0.19358602012776652
 06/20  04:00:00,0.19812995017794505
 06/20  05:00:00,0.19471709646626553
 06/20  06:00:00,0.20123273187116175
 06/20  07:00:00,0.17072269554172023
 06/20  08:00:00,0.14245248909264854
 06/20  09:00:00,0.12159444345193803
 06/20  10:00:00,0.1172795166708048
 06/20  11:00:00,0.10940629746024164
 06/20  12:00:00,0.10308475529912899
 06/20  13:00:00,0.09733184135588321
 06/20  14:00:00,0.09472026806247061
 06/20  15:00:00,0.0868841896037114
 06/20  16:00:00,0.08585905128341292
 06/20  17:00:00,0.09013111776307062
 06/20  18:00:00,0.09709812453078712
 06/20  19:00:00,0.10543764105113539
 06/20  20:00:00,0.11271479015298771
 06/20  21:00:00,0.13957847128531153
 06/20  22:00:00,0.16308522024488703
 06/20  23:00:00,0.17254865147608836
 06/20  24:00:00,0.18072287697102696
 06/21  01:00:00,0.18473466996862722
 06/21  02:00:00,0.18910711277544456
 06/21  03:00:00,0.1935452118798738
 06/21  04:00:00,0.19809088734543476
 06/21  05:00:00,0.1947443905428455
 06/21  06:00:00,0.2012372545051922
 06/21  07:00:00,0.17074026722784283
 06/21  08:00:00,0.14244106364950704
 06/21  09:00:00,0.12160543677527598
 06/21  10:00:00,0.11728942422017326
 06/21  11:00:00,0.10940469345386057
 06/21  12:00:00,0.10308986148048356
 06/21  13:00:00,0.09732638773647806
 06/21  14:00:00,0.09472509932143472
 06/21  15:00:00,0.08688640308263157
 06/21  16:00:00,0.08586186040409387
 06/21  17:00:00,0.09012691154739763
 06/21  18:00:00,0.09709987067076074
 06/21  19:00:00,0.10543864939701111
 06/21  20:00:00,0.11271568252344571
 06/21  21:00:00,0.1395732580084495
 06/21  22:00:00,0.16308340317317155
 06/21  23:00:00,0.17255620810219482
 06/21  24:00:00,0.18072025654271262
 06/22  01:00:00,0.18473319739105937
 06/22  02:00:00,0.18910995251859242
 06/22  03:00:00,0.19354389573323766
 06/22  04:00:00,0.19809126316871303
 06/22  05:00:00,0.19474386633203666
 06/22  06:00:00,0.20123677916558858
 06/22  07:00:00,0.170738567725068
 06/22  08:00:00,0.14244246267928257
 06/22  09:00:00,0.1215884396750636
 06/22  10:00:00,0.11728993968928637
 06/22  11:00:00,0.10940624156053881
 06/22  12:00:00,0.10308658830059406
 06/22  13:00:00,0.09732882834832036
 06/22  14:00:00,0.0947208981783054
 06/22  15:00:00,0.08688451725241925
 06/22  16:00:00,0.08585713957651957
 06/22  17:00:00,0.09013322689240091
 06/22  18:00:00,0.09709736655679024
 06/22  19:00:00,0.10542453864834266
 06/22  20:00:00,0.11271584642176526
 06/22  21:00:00,0.1395993279741197
 06/22  22:00:00,0.16309309024567997
 06/22  23:00:00,0.17250502295657416
 06/22  24:00:00,0.18074247558577491
 06/23  01:00:00,0.18475871385938417
 06/23  02:00:00,0.18904679533288285
 06/23  03:00:00,0.193577209089119
 06/23  04:00:00,0.19812623384757394
 06/23  05:00:00,0.19472026177924615
 06/23  06:00:00,0.2012327808452259
 06/23  07:00:00,0.17072843984465086
 06/23  08:00:00,0.14245421555145435
 06/23  09:00:00,0.12159828443911916
 06/23  10:00:00,0.11727973300952654
 06/23  11:00:00,0.10941965297520038
 06/23  12:00:00,0.10307182289159174
 06/23  13:00:00,0.09734066115414844
 06/23  14:00:00,0.09470758819226205
 06/23  15:00:00,0.08690463815678445
 06/23  16:00:00,0.08584510302000897
 06/23  17:00:00,0.09013191795725506
 06/23  18:00:00,0.09710344766188732
 06/23  19:00:00,0.10541441629146849
 06/23  20:00:00,0.1127266511200742
 06/23  21:00:00,0.13965668317465546
 06/23  22:00:00,0.16298996267512156
 06/23  23:00:00,0.17253353167576285
 06/23  24:00:00,0.18078979776677812
 06/24  01:00:00,0.18480887847626748
 06/24  02:00:00,0.188913964232008
 06/24  03:00:00,0.19364468816837072
 06/24  04:00:00,0.19819829150725138
 06/24  05:00:00,0.19467251574082317
 06/24  06:00:00,0.20122394236336416
 06/24  07:00:00,0.18581655831808716
 06/24  08:00:00,0.15445810703861532
 06/24  09:00:00,0.12613185167161806
 06/24  10:00:00,0.12230424275681452
 06/24  11:00:00,0.11240228082149986
 06/24  12:00:00,0.10711040636594654
 06/24  13:00:00,0.10131079766938905
 06/24  14:00:00,0.09994736759736973
 06/24  15:00:00,0.09247590459664053
 06/24  16:00:00,0.09064908164834186
 06/24  17:00:00,0.09918034331538852
 06/24  18:00:00,0.10618367569744067
 06/24  19:00:00,0.11326314670733731
 06/24  20:00:00,0.1225251937335817
 06/24  21:00:00,0.13844591050797303
 06/24  22:00:00,0.16327074531244773
 06/24  23:00:00,0.1722468146092301
 06/24  24:00:00,0.18281012432954236
 06/25  01:00:00,0.18669251912519655
 06/25  02:00:00,0.19113312719497658
 06/25  03:00:00,0.19623142178857023
 06/25  04:00:00,0.20076087488545075
 06/25  05:00:00,0.19689772891084878
 06/25  06:00:00,0.20884726735267112
 06/25  07:00:00,0.20080993909420114
 06/25  08:00:00,0.17631660251690803
 06/25  09:00:00,0.1483145715985337
 06/25  10:00:00,0.1401984502371836
 06/25  11:00:00,0.12706824693182137
 06/25  12:00:00,0.11937935655870498
 06/25  13:00:00,0.10925358432600261
 06/25  14:00:00,0.10919335337594258
 06/25  15:00:00,0.10141977314402459
 06/25  16:00:00,0.10007931407607908
 06/25  17:00:00,0.10383758646886367
 06/25  18:00:00,0.1094624173959012
 06/25  19:00:00,0.11689506067590338
 06/25  20:00:00,0.1268043085060494
 06/25  21:00:00,0.1410549099574548
 06/25  22:00:00,0.16539242112852484
 06/25  23:00:00,0.1749577497799056
 06/25  24:00:00,0.18082504191068374
 06/26  01:00:00,0.1847453072795812
 06/26  02:00:00,0.18892670406438875
 06/26  03:00:00,0.19369605362879713
 06/26  04:00:00,0.1981437498277539
 06/26  05:00:00,0.19473527612587058
 06/26  06:00:00,0.20121863591765554
 06/26  07:00:00,0.17067630835160671
 06/26  08:00:00,0.14249873767767945
 06/26  09:00:00,0.12153178713885743
 06/26  10:00:00,0.11732443122936598
 06/26  11:00:00,0.10939257111261816
 06/26  12:00:00,0.10308739020542067
 06/26  13:00:00,0.09733971674106887
 06/26  14:00:00,0.09471011971915343
 06/26  15:00:00,0.08689627268072926
 06/26  16:00:00,0.08584741470193065
 06/26  17:00:00,0.0901136599583017
 06/26  18:00:00,0.09715478075268767
 06/26  19:00:00,0.10535726289553854
 06/26  20:00:00,0.11275967124891173
 06/26  21:00:00,0.13954528085094728
 06/26  22:00:00,0.16301912737503244
 06/26  23:00:00,0.17267813682665012
 06/26  24:00:00,0.1807586497059488
 06/27  01:00:00,0.1846180733898421
 06/27  02:00:00,0.18906309100618618
 06/27  03:00:00,0.19373205136516386
 06/27  04:00:00,0.19795735233816714
 06/27  05:00:00,0.1948312277547039
 06/27  06:00:00,0.2012626730858029
 06/27  07:00:00,0.17072473306267447
 06/27  08:00:00,0.14244129721152854
 06/27  09:00:00,0.12156113210747829
 06/27  10:00:00,0.11732916369600083
 06/27  11:00:00,0.10937815402188197
 06/27  12:00:00,0.10310752850062983
 06/27  13:00:00,0.09731237392670995
 06/27  14:00:00,0.09473359801348172
 06/27  15:00:00,0.0868793871526396
 06/27  16:00:00,0.085864859346925
 06/27  17:00:00,0.09012511586855375
 06/27  18:00:00,0.09709948170558515
 06/27  19:00:00,0.10543014703366411
 06/27  20:00:00,0.11271329397433885
 06/27  21:00:00,0.13960371726853346
 06/27  22:00:00,0.16308663353626765
 06/27  23:00:00,0.17249928074080015
 06/27  24:00:00,0.18075450083513142
 06/28  01:00:00,0.18477743849776904
 06/28  02:00:00,0.18899628085997272
 06/28  03:00:00,0.193604528767812
 06/28  04:00:00,0.19816244648055828
 06/28  05:00:00,0.1946974324487874
 06/28  06:00:00,0.2012307052894294
 06/28  07:00:00,0.1707085450605482
 06/28  08:00:00,0.14247350461767871
 06/28  09:00:00,0.12156075706333325
 06/28  10:00:00,0.11730404514159383
 06/28  11:00:00,0.10942240003667746
 06/28  12:00:00,0.10307070201996495
 06/28  13:00:00,0.09735131692423361
 06/28  14:00:00,0.09469623650798949
 06/28  15:00:00,0.08690621207741737
 06/28  16:00:00,0.08583798767090997
 06/28  17:00:00,0.090121899739871
 06/28  18:00:00,0.09715663781243573
 06/28  19:00:00,0.10535459680881551
 06/28  20:00:00,0.11276053587993791
 06/28  21:00:00,0.13956350795999897
 06/28  22:00:00,0.16300781490485358
 06/28  23:00:00,0.17266556846605619
 06/28  24:00:00,0.18080923927064657
 06/29  01:00:00,0.18460253863040293
 06/29  02:00:00,0.1890552631796423
 06/29  03:00:00,0.19375889662109363
 06/29  04:00:00,0.1979417771493044
 06/29  05:00:00,0.19483893528178212
 06/29  06:00:00,0.20126278535279116
 06/29  07:00:00,0.17070856951149257
 06/29  08:00:00,0.1424437389650246
 06/29  09:00:00,0.12156114205788338
 06/29  10:00:00,0.11732611065724448
 06/29  11:00:00,0.10938395868127712
 06/29  12:00:00,0.10310556390771436
 06/29  13:00:00,0.0973162308503567
 06/29  14:00:00,0.09473124557364956
 06/29  15:00:00,0.08688451798702211
 06/29  16:00:00,0.08585968215073168
 06/29  17:00:00,0.09013153198136524
 06/29  18:00:00,0.09709777224705063
 06/29  19:00:00,0.10542571144252022
 06/29  20:00:00,0.11271970652475755
 06/29  21:00:00,0.13964059363263076
 06/29  22:00:00,0.16301521839446284
 06/29  23:00:00,0.17252520439524097
 06/29  24:00:00,0.18078623583330924
 06/30  01:00:00,0.1848118758944348
 06/30  02:00:00,0.18890668207875191
 06/30  03:00:00,0.19365449199187496
 06/30  04:00:00,0.19820946649521312
 06/30  05:00:00,0.1946730180431638
 06/30  06:00:00,0.2012232104933782
 06/30  07:00:00,0.170684990779816
 06/30  08:00:00,0.14249192325449442
 06/30  09:00:00,0.12154575897430615
 06/30  10:00:00,0.11732208347011348
 06/30  11:00:00,0.10939122514753857
 06/30  12:00:00,0.10308955258570933
 06/30  13:00:00,0.09733311751725783
 06/30  14:00:00,0.09471719739568381
 06/30  15:00:00,0.08688559346333535
 06/30  16:00:00,0.08585726017100226
 06/30  17:00:00,0.09010689769428801
 06/30  18:00:00,0.09713511707706204
 06/30  19:00:00,0.10539123606400355
 06/30  20:00:00,0.11277575861570688
 06/30  21:00:00,0.13949845959673735
 06/30  22:00:00,0.16305253873718062
 06/30  23:00:00,0.17268708934250407
 06/30  24:00:00,0.1806658635636798
 07/01  01:00:00,0.18468674590944603
 07/01  02:00:00,0.18913981745941788
 07/01  03:00:00,0.19356555115144697
 07/01  04:00:00,0.19805289378473367
 07/01  05:00:00,0.19476622634745835
 07/01  06:00:00,0.20123860715979935
 07/01  07:00:00,0.18575541839775614
 07/01  08:00:00,0.15450458653465174
 07/01  09:00:00,0.12611999915502534
 07/01  10:00:00,0.12229254723303966
 07/01  11:00:00,0.11240746025023346
 07/01  12:00:00,0.10714068102943125
 07/01  13:00:00,0.10127425201864612
 07/01  14:00:00,0.09996695529154415
 07/01  15:00:00,0.09247040805651244
 07/01  16:00:00,0.09065424307802576
 07/01  17:00:00,0.09914708614581323
 07/01  18:00:00,0.10617988803919509
 07/01  19:00:00,0.11326419580566834
 07/01  20:00:00,0.12252702918021396
 07/01  21:00:00,0.1384494272066624
 07/01  22:00:00,0.16325810904596444
 07/01  23:00:00,0.172251489874656
 07/01  24:00:00,0.18283386853880573
 07/02  01:00:00,0.186660972861459
 07/02  02:00:00,0.1911730837457509
 07/02  03:00:00,0.19618592474271584
 07/02  04:00:00,0.20081744151510814
 07/02  05:00:00,0.19689553497907322
 07/02  06:00:00,0.20877930330987005
 07/02  07:00:00,0.20085544961749588
 07/02  08:00:00,0.1763286709401158
 07/02  09:00:00,0.14827431965772228
 07/02  10:00:00,0.140263081883369
 07/02  11:00:00,0.127003403084526
 07/02  12:00:00,0.11938524056948067
 07/02  13:00:00,0.10931793361665346
 07/02  14:00:00,0.10910989021031434
 07/02  15:00:00,0.10150897953545307
 07/02  16:00:00,0.10004953732105239
 07/02  17:00:00,0.10378252067298308
 07/02  18:00:00,0.10956355597174287
 07/02  19:00:00,0.11680956658799412
 07/02  20:00:00,0.12689245150850068
 07/02  21:00:00,0.14104274766175348
 07/02  22:00:00,0.1652148088232776
 07/02  23:00:00,0.17513465495157626
 07/02  24:00:00,0.18082295739306353
 07/03  01:00:00,0.1845996580182129
 07/03  02:00:00,0.18905742775933684
 07/03  03:00:00,0.19374889671047066
 07/03  04:00:00,0.1979475150276296
 07/03  05:00:00,0.194829599573183
 07/03  06:00:00,0.2012545931681065
 07/03  07:00:00,0.170720779677129
 07/03  08:00:00,0.14243413343106762
 07/03  09:00:00,0.12156510386191377
 07/03  10:00:00,0.11731358007009911
 07/03  11:00:00,0.10939265792158254
 07/03  12:00:00,0.10309035715630788
 07/03  13:00:00,0.09733066921440908
 07/03  14:00:00,0.09471347433358378
 07/03  15:00:00,0.08690292804676929
 07/03  16:00:00,0.0858422863507776
 07/03  17:00:00,0.09012597780640703
 07/03  18:00:00,0.09712127539484099
 07/03  19:00:00,0.10538989563944608
 07/03  20:00:00,0.11273970072752698
 07/03  21:00:00,0.13962603579706795
 07/03  22:00:00,0.1629709585672924
 07/03  23:00:00,0.1726097650816039
 07/03  24:00:00,0.18283099196040659
 07/04  01:00:00,0.18664684443516502
 07/04  02:00:00,0.19123096965824743
 07/04  03:00:00,0.19614013593520563
 07/04  04:00:00,0.20076013829175354
 07/04  05:00:00,0.19693726310271478
 07/04  06:00:00,0.2088337553340558
 07/04  07:00:00,0.20069913400160092
 07/04  08:00:00,0.17654629175425698
 07/04  09:00:00,0.14822373132302857
 07/04  10:00:00,0.14014623022291794
 07/04  11:00:00,0.12701300554618833
 07/04  12:00:00,0.11941193279838865
 07/04  13:00:00,0.10927056914114326
 07/04  14:00:00,0.10915449448788209
 07/04  15:00:00,0.10145461729261392
 07/04  16:00:00,0.10016277431649898
 07/04  17:00:00,0.10373768942449647
 07/04  18:00:00,0.1094951164437527
 07/04  19:00:00,0.11690061988687807
 07/04  20:00:00,0.12677649575059316
 07/04  21:00:00,0.14109566492947467
 07/04  22:00:00,0.1652181222371011
 07/04  23:00:00,0.17518039711300554
 07/04  24:00:00,0.1806927496905184
 07/05  01:00:00,0.18472275840900326
 07/05  02:00:00,0.18912161289523874
 07/05  03:00:00,0.19353895324044493
 07/05  04:00:00,0.19810664914474158
 07/05  05:00:00,0.19473167949247205
 07/05  06:00:00,0.20123318634194412
 07/05  07:00:00,0.17072196601760162
 07/05  08:00:00,0.14246464175103768
 07/05  09:00:00,0.12157033371378037
 07/05  10:00:00,0.11730437832605073
 07/05  11:00:00,0.10940617227232828
 07/05  12:00:00,0.10308007697769894
 07/05  13:00:00,0.0973401070655123
 07/05  14:00:00,0.09471136335025802
 07/05  15:00:00,0.08689325242223303
 07/05  16:00:00,0.0858567085159762
 07/05  17:00:00,0.09011053723841375
 07/05  18:00:00,0.09713036424573634
 07/05  19:00:00,0.10540308268407708
 07/05  20:00:00,0.11276402609456071
 07/05  21:00:00,0.13950743325087558
 07/05  22:00:00,0.16306646257835727
 07/05  23:00:00,0.17263032801705042
 07/05  24:00:00,0.18068977317200138
 07/06  01:00:00,0.18471816466680124
 07/06  02:00:00,0.18913121717646014
 07/06  03:00:00,0.1935341387952037
 07/06  04:00:00,0.1981029306998688
 07/06  05:00:00,0.19473617125848366
 07/06  06:00:00,0.20123330767600894
 07/06  07:00:00,0.17072340062871572
 07/06  08:00:00,0.14246487833434068
 07/06  09:00:00,0.12157526446050522
 07/06  10:00:00,0.11730295860131416
 07/06  11:00:00,0.10940520577441945
 07/06  12:00:00,0.10308308844556409
 07/06  13:00:00,0.09733890919892169
 07/06  14:00:00,0.09471415718847502
 07/06  15:00:00,0.08688581153747625
 07/06  16:00:00,0.08585990089365575
 07/06  17:00:00,0.09010555166713169
 07/06  18:00:00,0.09712544661133028
 07/06  19:00:00,0.1054121015589708
 07/06  20:00:00,0.11274969681737257
 07/06  21:00:00,0.1395281779754348
 07/06  22:00:00,0.16307791915512992
 07/06  23:00:00,0.172592388222087
 07/06  24:00:00,0.18070839091561
 07/07  01:00:00,0.184739378089438
 07/07  02:00:00,0.189079568309127
 07/07  03:00:00,0.19356211001150897
 07/07  04:00:00,0.19813169334349506
 07/07  05:00:00,0.194718113092627
 07/07  06:00:00,0.20123227979054165
 07/07  07:00:00,0.1707084330812194
 07/07  08:00:00,0.14247525947854053
 07/07  09:00:00,0.12155798985859133
 07/07  10:00:00,0.11731558954361868
 07/07  11:00:00,0.10939622754936652
 07/07  12:00:00,0.10308970976481972
 07/07  13:00:00,0.09733013386692886
 07/07  14:00:00,0.0947240655673308
 07/07  15:00:00,0.0868852861787718
 07/07  16:00:00,0.0858736082283491
 07/07  17:00:00,0.09009984409813802
 07/07  18:00:00,0.09711188567105597
 07/07  19:00:00,0.10544294030741339
 07/07  20:00:00,0.11271958116569594
 07/07  21:00:00,0.1395788712217208
 07/07  22:00:00,0.16310171680192007
 07/07  23:00:00,0.17250203209703024
 07/07  24:00:00,0.18075043014669026
 07/08  01:00:00,0.18478479997893402
 07/08  02:00:00,0.18897661551857772
 07/08  03:00:00,0.19362014451014875
 07/08  04:00:00,0.19819388199732338
 07/08  05:00:00,0.19468280893076143
 07/08  06:00:00,0.2012291839771594
 07/08  07:00:00,0.18583674349189847
 07/08  08:00:00,0.1544495525104176
 07/08  09:00:00,0.12614368078613836
 07/08  10:00:00,0.12226430229079077
 07/08  11:00:00,0.11245217278166478
 07/08  12:00:00,0.10706981992669815
 07/08  13:00:00,0.1013102441527879
 07/08  14:00:00,0.09997055655979056
 07/08  15:00:00,0.09249073169830208
 07/08  16:00:00,0.09061819977475802
 07/08  17:00:00,0.09915309671152901
 07/08  18:00:00,0.10619750854938075
 07/08  19:00:00,0.11328674049940964
 07/08  20:00:00,0.12256363321920274
 07/08  21:00:00,0.1383141324019583
 07/08  22:00:00,0.16329266152837893
 07/08  23:00:00,0.17242991799296187
 07/08  24:00:00,0.18261179662157082
 07/09  01:00:00,0.18686174698972016
 07/09  02:00:00,0.1909912828536733
 07/09  03:00:00,0.19640887147329186
 07/09  04:00:00,0.2005276366419023
 07/09  05:00:00,0.19691902720522583
 07/09  06:00:00,0.20901619144576167
 07/09  07:00:00,0.20060747936077097
 07/09  08:00:00,0.17640095437782566
 07/09  09:00:00,0.1483673358248281
 07/09  10:00:00,0.140118353268345
 07/09  11:00:00,0.12705838595585872
 07/09  12:00:00,0.11944314576798741
 07/09  13:00:00,0.10921597745853343
 07/09  14:00:00,0.10922657358104046
 07/09  15:00:00,0.10139507427274794
 07/09  16:00:00,0.10008768279491671
 07/09  17:00:00,0.10383415639337247
 07/09  18:00:00,0.10946544812474987
 07/09  19:00:00,0.11688411264295435
 07/09  20:00:00,0.1268340821550594
 07/09  21:00:00,0.1410424390291119
 07/09  22:00:00,0.16533749625228394
 07/09  23:00:00,0.1750167114456496
 07/09  24:00:00,0.18088545628032754
 07/10  01:00:00,0.18460960503019413
 07/10  02:00:00,0.18899253100203386
 07/10  03:00:00,0.19380005263659478
 07/10  04:00:00,0.1979483153778923
 07/10  05:00:00,0.19486026281823485
 07/10  06:00:00,0.2012570474955288
 07/10  07:00:00,0.17067107583725122
 07/10  08:00:00,0.14245034125550957
 07/10  09:00:00,0.12157175924540088
 07/10  10:00:00,0.11731592369093843
 07/10  11:00:00,0.10939327062031041
 07/10  12:00:00,0.10308711734875131
 07/10  13:00:00,0.0973368336848435
 07/10  14:00:00,0.09470607628539789
 07/10  15:00:00,0.08690994523356782
 07/10  16:00:00,0.08582628550387791
 07/10  17:00:00,0.09012006894540929
 07/10  18:00:00,0.09715261330172506
 07/10  19:00:00,0.10535593486689179
 07/10  20:00:00,0.11276034110289894
 07/10  21:00:00,0.13954700196450204
 07/10  22:00:00,0.16302386888693662
 07/10  23:00:00,0.17269873728937524
 07/10  24:00:00,0.180709788880573
 07/11  01:00:00,0.1846484093163204
 07/11  02:00:00,0.18911181272605018
 07/11  03:00:00,0.19362297974418352
 07/11  04:00:00,0.19802549511346207
 07/11  05:00:00,0.19477866721264175
 07/11  06:00:00,0.20123731467868156
 07/11  07:00:00,0.17073780441350056
 07/11  08:00:00,0.1424445125824026
 07/11  09:00:00,0.12158489685668127
 07/11  10:00:00,0.11728830425054361
 07/11  11:00:00,0.10941732524636236
 07/11  12:00:00,0.10307507068478027
 07/11  13:00:00,0.09734021883932548
 07/11  14:00:00,0.0947126637010261
 07/11  15:00:00,0.08688514046411207
 07/11  16:00:00,0.08586338803594315
 07/11  17:00:00,0.09010564959967655
 07/11  18:00:00,0.09711713061701809
 07/11  19:00:00,0.10543146080576421
 07/11  20:00:00,0.11272583446108492
 07/11  21:00:00,0.1395743540489328
 07/11  22:00:00,0.1631033566278637
 07/11  23:00:00,0.17250170933296677
 07/11  24:00:00,0.18075217020287174
 07/12  01:00:00,0.18479074337598128
 07/12  02:00:00,0.1889624166009588
 07/12  03:00:00,0.19363006411401887
 07/12  04:00:00,0.19821157918720259
 07/12  05:00:00,0.19467614927305535
 07/12  06:00:00,0.20122939079957375
 07/12  07:00:00,0.1706823263913202
 07/12  08:00:00,0.14250680802319976
 07/12  09:00:00,0.1215284974021111
 07/12  10:00:00,0.11734716571798375
 07/12  11:00:00,0.10937013364599854
 07/12  12:00:00,0.10311721206040114
 07/12  13:00:00,0.09730547342693112
 07/12  14:00:00,0.09473711265873717
 07/12  15:00:00,0.08688169011621404
 07/12  16:00:00,0.08585586821686861
 07/12  17:00:00,0.09012875227254608
 07/12  18:00:00,0.09710454725058759
 07/12  19:00:00,0.10540350091651171
 07/12  20:00:00,0.11273577734125548
 07/12  21:00:00,0.1396359508935421
 07/12  22:00:00,0.1629635436869578
 07/12  23:00:00,0.17260697650338974
 07/12  24:00:00,0.18088777043964366
 07/13  01:00:00,0.18458678580392704
 07/13  02:00:00,0.18900518094128646
 07/13  03:00:00,0.19381772336310157
 07/13  04:00:00,0.19791697492771912
 07/13  05:00:00,0.1948539914309826
 07/13  06:00:00,0.2012500367789396
 07/13  07:00:00,0.17069786582604293
 07/13  08:00:00,0.14243883140459362
 07/13  09:00:00,0.12157681560812078
 07/13  10:00:00,0.11730840252683945
 07/13  11:00:00,0.10940546202404479
 07/13  12:00:00,0.1030768441579331
 07/13  13:00:00,0.09735067122617296
 07/13  14:00:00,0.09469539184711137
 07/13  15:00:00,0.08691253770012648
 07/13  16:00:00,0.0858375449892361
 07/13  17:00:00,0.09011745345294618
 07/13  18:00:00,0.09714735166198002
 07/13  19:00:00,0.10537357741292204
 07/13  20:00:00,0.11278098182217318
 07/13  21:00:00,0.13950149450666693
 07/13  22:00:00,0.16306045291692203
 07/13  23:00:00,0.17265637620902535
 07/13  24:00:00,0.18068049863036764
 07/14  01:00:00,0.18471689831478902
 07/14  02:00:00,0.18912570019957506
 07/14  03:00:00,0.19353747703217936
 07/14  04:00:00,0.198116744882923
 07/14  05:00:00,0.19472772324226964
 07/14  06:00:00,0.20123276934460715
 07/14  07:00:00,0.17070865629454485
 07/14  08:00:00,0.14247944543774693
 07/14  09:00:00,0.12154408311520244
 07/14  10:00:00,0.11732601686630302
 07/14  11:00:00,0.10939128587530965
 07/14  12:00:00,0.1031042601963886
 07/14  13:00:00,0.09731411254166628
 07/14  14:00:00,0.09473987208766878
 07/14  15:00:00,0.08687085947203471
 07/14  16:00:00,0.08586454588090756
 07/14  17:00:00,0.09012865714479569
 07/14  18:00:00,0.09709837531672796
 07/14  19:00:00,0.10541428950500235
 07/14  20:00:00,0.11272644659278522
 07/14  21:00:00,0.13966130727252768
 07/14  22:00:00,0.16294662245695368
 07/14  23:00:00,0.1725798559573781
 07/14  24:00:00,0.18085836325618698
 07/15  01:00:00,0.1846474963163712
 07/15  02:00:00,0.18897585628950783
 07/15  03:00:00,0.19378546580135372
 07/15  04:00:00,0.19797262897321483
 07/15  05:00:00,0.19486547408408778
 07/15  06:00:00,0.20125213523292831
 07/15  07:00:00,0.1856683113439711
 07/15  08:00:00,0.1545481824526766
 07/15  09:00:00,0.12610976059183715
 07/15  10:00:00,0.12225745785098452
 07/15  11:00:00,0.1124244496876376
 07/15  12:00:00,0.10714008298758981
 07/15  13:00:00,0.10127232864591025
 07/15  14:00:00,0.09997511674976398
 07/15  15:00:00,0.0924675685586096
 07/15  16:00:00,0.09065089565649138
 07/15  17:00:00,0.0991627252012155
 07/15  18:00:00,0.10617869952652315
 07/15  19:00:00,0.11326680271232821
 07/15  20:00:00,0.12252048200786947
 07/15  21:00:00,0.13844891701153667
 07/15  22:00:00,0.16320172281133802
 07/15  23:00:00,0.17229240875427923
 07/15  24:00:00,0.18287406320967226
 07/16  01:00:00,0.18660953327183225
 07/16  02:00:00,0.19125751158098966
 07/16  03:00:00,0.19611071183862155
 07/16  04:00:00,0.20073969153508917
 07/16  05:00:00,0.19693058843130468
 07/16  06:00:00,0.2088488399651903
 07/16  07:00:00,0.20068087665322684
 07/16  08:00:00,0.1765234369352859
 07/16  09:00:00,0.148271443607049
 07/16  10:00:00,0.14011192436351297
 07/16  11:00:00,0.12702209816687238
 07/16  12:00:00,0.11943121655762823
 07/16  13:00:00,0.10924572149008263
 07/16  14:00:00,0.1091830553358052
 07/16  15:00:00,0.10142649637099414
 07/16  16:00:00,0.10012959243775611
 07/16  17:00:00,0.10382111174277947
 07/16  18:00:00,0.10943669820801395
 07/16  19:00:00,0.1169648020199676
 07/16  20:00:00,0.1267220118424066
 07/16  21:00:00,0.1410637092083029
 07/16  22:00:00,0.16534804057665106
 07/16  23:00:00,0.1750163210709116
 07/16  24:00:00,0.18081307705286087
 07/17  01:00:00,0.1847714625988141
 07/17  02:00:00,0.18891386216616263
 07/17  03:00:00,0.19371035350171303
 07/17  04:00:00,0.1980962485303854
 07/17  05:00:00,0.19480946090327417
 07/17  06:00:00,0.20122605200609714
 07/17  07:00:00,0.17065746208779511
 07/17  08:00:00,0.14248075288257817
 07/17  09:00:00,0.12156107784451453
 07/17  10:00:00,0.11733212727050255
 07/17  11:00:00,0.10938681723255855
 07/17  12:00:00,0.10309504406871638
 07/17  13:00:00,0.09733372709830723
 07/17  14:00:00,0.09470844285961168
 07/17  15:00:00,0.0869174603768322
 07/17  16:00:00,0.08583781278010985
 07/17  17:00:00,0.09012848128102995
 07/17  18:00:00,0.09715727744915183
 07/17  19:00:00,0.10535577991448691
